,transaction_id,user_id,transaction_type,amount,location,device_type,network_provider,user_type,time_of_day,is_foreign_number,is_sim_recently_swapped,has_multiple_accounts,datetime
1005,TX101005,user_1054,Deposit Cash,5307.76,Nakuru,Feature Phone,Safaricom,individual,afternoon,0,0,1,2024-06-03 11:21:20
1006,TX101006,user_8643,Lipa na M-Pesa,4928.99,Nairobi,Android,Telkom Kenya,agent,morning,0,0,0,2024-06-21 20:35:51
1007,TX101007,user_4462,Pay Bill,3266.31,Thika,iOS,Telkom Kenya,individual,evening,0,0,0,2024-06-12 02:54:53
1008,TX101008,user_1832,Deposit Cash,3449.59,Garissa,Android,Airtel,individual,evening,0,0,1,2024-06-26 06:47:25
1009,TX101009,user_6954,Send Money,3556.42,Machakos,Feature Phone,Telkom Kenya,individual,evening,0,0,0,2024-06-12 01:47:28
1010,TX101010,user_9519,Deposit Cash,3467.81,Mombasa,iOS,Safaricom,individual,night,0,0,0,2024-06-18 12:10:22
1011,TX101011,user_8221,Buy Airtime,2823.9,Garissa,Android,Telkom Kenya,individual,evening,0,0,0,2024-06-15 17:33:52
1012,TX101012,user_4310,Send Money,15045.51,Thika,iOS,Airtel,individual,afternoon,0,0,0,2024-06-08 06:44:47
1013,TX101013,user_4300,Buy Airtime,4612.49,Nyeri,iOS,Safaricom,individual,morning,0,0,0,2024-06-07 19:29:18
1014,TX101014,user_7722,Lipa na M-Pesa,5251.2,Machakos,Feature Phone,Safaricom,individual,afternoon,0,0,0,2024-06-27 11:43:43
1015,TX101015,user_8218,Send Money,7207.72,Eldoret,Android,Safaricom,individual,evening,0,0,0,2024-06-07 14:28:02
1016,TX101016,user_8776,Lipa na M-Pesa,850.1,Nyeri,Android,Airtel,individual,morning,0,0,0,2024-06-27 12:49:16
1017,TX101017,user_4675,Withdraw Cash,306.34,Nairobi,iOS,Airtel,agent,morning,0,0,0,2024-06-21 16:55:22
1018,TX101018,user_4054,Lipa na M-Pesa,2308.28,Thika,Android,Telkom Kenya,agent,evening,0,0,0,2024-06-19 15:33:29
1019,TX101019,user_8970,Lipa na M-Pesa,2525.99,Machakos,iOS,Airtel,individual,evening,0,0,0,2024-06-22 15:15:48
1020,TX101020,user_3143,Buy Airtime,6185.04,Eldoret,Feature Phone,Safaricom,individual,afternoon,0,0,0,2024-06-13 08:58:25
1021,TX101021,user_6207,Deposit Cash,2053.09,Mombasa,Feature Phone,Airtel,individual,afternoon,1,0,0,2024-06-20 22:52:38
1022,TX101022,user_3538,Withdraw Cash,2960.85,Mombasa,Android,Airtel,individual,night,0,0,0,2024-06-15 10:17:51
1023,TX101023,user_5547,Lipa na M-Pesa,2620.83,Meru,Feature Phone,Telkom Kenya,agent,night,0,0,0,2024-06-06 23:05:23
1024,TX101024,user_6619,Lipa na M-Pesa,136.33,Nairobi,Feature Phone,Safaricom,individual,night,0,0,0,2024-06-04 04:55:54
1025,TX101025,user_9356,Withdraw Cash,3342.75,Nakuru,Android,Telkom Kenya,individual,evening,0,0,0,2024-06-21 20:23:38
1026,TX101026,user_7612,Withdraw Cash,6161.79,Thika,iOS,Telkom Kenya,individual,evening,0,0,0,2024-06-28 00:57:33
1027,TX101027,user_6005,Send Money,599.84,Eldoret,Feature Phone,Telkom Kenya,individual,night,0,1,0,2024-06-15 08:38:30
1028,TX101028,user_1822,Buy Airtime,3157.77,Eldoret,Android,Safaricom,individual,night,0,0,0,2024-06-19 21:11:37
1029,TX101029,user_1943,Withdraw Cash,3151.55,Nakuru,Android,Telkom Kenya,individual,afternoon,0,0,0,2024-06-13 01:18:25
1030,TX101030,user_7150,Withdraw Cash,627.72,Nakuru,Android,Safaricom,individual,night,0,0,0,2024-06-05 12:08:25
1031,TX101031,user_5425,Pay Bill,461.22,Nyeri,Feature Phone,Telkom Kenya,individual,night,0,0,0,2024-06-28 23:06:46
1032,TX101032,user_9966,Deposit Cash,13701.18,Machakos,Feature Phone,Telkom Kenya,individual,morning,0,0,1,2024-06-27 23:39:31
1033,TX101033,user_3198,Withdraw Cash,1751.44,Nyeri,iOS,Safaricom,individual,night,0,0,0,2024-06-18 03:15:27
1034,TX101034,user_5242,Buy Airtime,903.08,Kisumu,iOS,Airtel,individual,morning,0,0,0,2024-06-26 13:30:58
1035,TX101035,user_4695,Deposit Cash,657.74,Kisumu,iOS,Telkom Kenya,individual,night,0,0,0,2024-06-13 07:21:02
1036,TX101036,user_4452,Deposit Cash,3854.97,Nairobi,iOS,Airtel,individual,morning,0,0,0,2024-06-02 16:00:26
1037,TX101037,user_2308,Lipa na M-Pesa,3290.66,Meru,iOS,Telkom Kenya,agent,night,0,0,0,2024-06-04 19:06:03
1038,TX101038,user_5177,Lipa na M-Pesa,3610.49,Thika,iOS,Airtel,individual,afternoon,0,0,0,2024-06-27 21:45:49
1039,TX101039,user_9705,Lipa na M-Pesa,322.43,Eldoret,Android,Airtel,individual,evening,0,0,0,2024-06-25 13:16:13
1040,TX101040,user_7852,Lipa na M-Pesa,7839.77,Machakos,iOS,Airtel,individual,morning,0,0,0,2024-06-08 22:26:17
1041,TX101041,user_7035,Pay Bill,1725.83,Mombasa,Feature Phone,Airtel,individual,evening,0,0,0,2024-06-04 18:53:19
1042,TX101042,user_4594,Withdraw Cash,1315.86,Mombasa,iOS,Airtel,agent,afternoon,0,0,0,2024-06-13 19:21:09
1043,TX101043,user_5841,Lipa na M-Pesa,2171.99,Garissa,Feature Phone,Safaricom,individual,night,0,1,0,2024-06-01 04:33:23
1044,TX101044,user_2409,Send Money,1730.42,Nakuru,iOS,Airtel,individual,night,0,0,0,2024-06-05 04:20:17
1045,TX101045,user_5566,Lipa na M-Pesa,6971.98,Nairobi,Android,Safaricom,agent,afternoon,0,0,1,2024-06-16 05:52:19
1046,TX101046,user_5491,Withdraw Cash,9270.65,Garissa,Android,Telkom Kenya,individual,evening,0,0,0,2024-06-26 09:19:19
1047,TX101047,user_2555,Lipa na M-Pesa,1265.67,Garissa,Feature Phone,Safaricom,individual,evening,0,0,0,2024-06-03 08:26:16
1048,TX101048,user_1804,Pay Bill,6981.2,Meru,iOS,Airtel,individual,evening,0,0,0,2024-06-01 22:13:15
1049,TX101049,user_2279,Buy Airtime,5323.76,Thika,Android,Safaricom,individual,evening,0,0,0,2024-06-19 05:43:16
1050,TX101050,user_8083,Buy Airtime,9348.03,Eldoret,Android,Airtel,individual,morning,0,0,0,2024-06-27 20:29:12
1051,TX101051,user_6986,Withdraw Cash,987.11,Machakos,iOS,Safaricom,individual,evening,0,0,0,2024-06-25 06:28:34
1052,TX101052,user_6619,Buy Airtime,3011.0,Mombasa,Feature Phone,Telkom Kenya,individual,morning,0,0,1,2024-06-02 18:51:58
1053,TX101053,user_2387,Buy Airtime,1123.34,Mombasa,Feature Phone,Airtel,agent,afternoon,0,0,0,2024-06-29 01:48:43
1054,TX101054,user_3679,Send Money,6082.33,Mombasa,Feature Phone,Airtel,individual,night,0,0,1,2024-06-19 14:38:51
1055,TX101055,user_3106,Withdraw Cash,18.68,Kisumu,Android,Safaricom,individual,morning,0,0,0,2024-06-15 17:47:20
1056,TX101056,user_9173,Withdraw Cash,2911.98,Thika,iOS,Safaricom,individual,evening,0,0,0,2024-06-26 19:23:32
1057,TX101057,user_5223,Buy Airtime,1450.08,Nairobi,Android,Safaricom,individual,night,0,0,1,2024-06-03 16:11:27
1058,TX101058,user_5831,Buy Airtime,1363.66,Mombasa,Android,Safaricom,individual,morning,0,0,0,2024-06-21 21:15:25
1059,TX101059,user_3768,Buy Airtime,3623.81,Meru,Android,Safaricom,individual,night,0,0,0,2024-06-14 21:29:57
1060,TX101060,user_4186,Deposit Cash,6674.73,Mombasa,Android,Airtel,individual,afternoon,1,0,0,2024-06-24 14:00:16
1061,TX101061,user_3573,Pay Bill,3288.42,Nairobi,iOS,Telkom Kenya,individual,evening,0,1,1,2024-06-20 17:31:38
1062,TX101062,user_3599,Lipa na M-Pesa,6714.75,Kisumu,Android,Safaricom,individual,afternoon,0,0,0,2024-06-21 07:27:36
1063,TX101063,user_5033,Pay Bill,1075.68,Meru,Android,Airtel,individual,night,0,0,0,2024-06-18 06:39:27
1064,TX101064,user_9428,Withdraw Cash,2565.26,Garissa,Feature Phone,Telkom Kenya,individual,afternoon,0,0,0,2024-06-08 23:40:14
1065,TX101065,user_2304,Send Money,2095.85,Nairobi,Android,Telkom Kenya,individual,evening,0,0,0,2024-06-09 14:57:28
1066,TX101066,user_8368,Lipa na M-Pesa,41.0,Garissa,iOS,Safaricom,individual,morning,0,0,0,2024-06-27 03:58:28
1067,TX101067,user_6877,Send Money,2848.17,Nakuru,Android,Airtel,individual,afternoon,0,0,1,2024-06-23 12:21:44
1068,TX101068,user_2301,Deposit Cash,3791.56,Nyeri,iOS,Airtel,individual,evening,0,0,0,2024-06-05 07:13:51
1069,TX101069,user_3541,Withdraw Cash,3136.97,Mombasa,iOS,Airtel,individual,night,1,0,0,2024-06-16 18:14:45
1070,TX101070,user_3051,Deposit Cash,4665.03,Nairobi,iOS,Airtel,agent,afternoon,0,0,0,2024-06-11 10:46:34
1071,TX101071,user_7809,Withdraw Cash,2964.82,Nyeri,Feature Phone,Airtel,individual,morning,0,0,0,2024-06-13 10:15:34
1072,TX101072,user_9633,Send Money,241.79,Machakos,Feature Phone,Telkom Kenya,individual,afternoon,0,0,0,2024-06-19 10:31:40
1073,TX101073,user_9996,Send Money,433.31,Meru,Android,Telkom Kenya,individual,night,0,0,0,2024-06-26 13:24:24
1074,TX101074,user_1074,Send Money,3176.31,Thika,Android,Telkom Kenya,individual,night,0,0,0,2024-06-04 20:46:31
1075,TX101075,user_7981,Withdraw Cash,1125.44,Nakuru,Android,Airtel,agent,night,0,0,0,2024-06-23 11:20:04
1076,TX101076,user_6475,Buy Airtime,290.49,Machakos,iOS,Telkom Kenya,individual,afternoon,0,0,1,2024-06-22 05:09:07
1077,TX101077,user_9232,Send Money,1964.98,Machakos,iOS,Telkom Kenya,agent,afternoon,0,0,0,2024-06-26 14:58:48
1078,TX101078,user_8184,Deposit Cash,2828.56,Nakuru,iOS,Safaricom,individual,afternoon,0,0,0,2024-06-19 00:42:44
1079,TX101079,user_6796,Lipa na M-Pesa,1395.13,Garissa,Android,Telkom Kenya,individual,morning,0,0,1,2024-06-04 11:02:03
1080,TX101080,user_8141,Withdraw Cash,4460.81,Nairobi,Android,Safaricom,individual,evening,0,1,0,2024-06-21 01:09:28
1081,TX101081,user_2622,Deposit Cash,3612.63,Eldoret,Android,Airtel,individual,afternoon,0,0,0,2024-06-03 10:00:00
1082,TX101082,user_9041,Pay Bill,1416.43,Mombasa,Android,Airtel,individual,morning,0,1,0,2024-06-15 04:50:39
1083,TX101083,user_1341,Pay Bill,4920.92,Meru,Feature Phone,Airtel,agent,night,0,0,0,2024-06-17 10:27:50
1084,TX101084,user_3074,Lipa na M-Pesa,3661.35,Kisumu,Feature Phone,Airtel,individual,afternoon,0,0,0,2024-06-14 05:21:40
1085,TX101085,user_8992,Buy Airtime,3551.03,Nairobi,Feature Phone,Telkom Kenya,individual,afternoon,0,0,0,2024-06-21 07:48:07
1086,TX101086,user_1645,Send Money,2821.54,Mombasa,Android,Safaricom,individual,afternoon,0,0,0,2024-06-28 11:12:51
1087,TX101087,user_5263,Withdraw Cash,40.09,Nairobi,Feature Phone,Airtel,individual,morning,0,0,0,2024-06-01 12:34:08
1088,TX101088,user_9801,Deposit Cash,4173.39,Machakos,Feature Phone,Airtel,individual,afternoon,0,0,0,2024-06-08 12:20:46
1089,TX101089,user_7136,Send Money,1650.85,Eldoret,Android,Safaricom,individual,afternoon,0,0,0,2024-06-11 12:29:06
1090,TX101090,user_9646,Deposit Cash,10002.58,Kisumu,Feature Phone,Safaricom,individual,evening,0,0,0,2024-06-11 21:51:56
1091,TX101091,user_3969,Withdraw Cash,5962.83,Nairobi,Android,Safaricom,individual,morning,0,0,0,2024-06-19 07:58:17
1092,TX101092,user_4028,Pay Bill,3100.97,Mombasa,Android,Safaricom,individual,evening,0,0,0,2024-06-27 18:08:37
1093,TX101093,user_8643,Send Money,1017.08,Kisumu,Android,Safaricom,individual,evening,0,0,0,2024-06-26 16:47:42
1094,TX101094,user_3681,Lipa na M-Pesa,797.3,Kisumu,iOS,Telkom Kenya,individual,evening,0,0,0,2024-06-05 19:41:40
1095,TX101095,user_4629,Buy Airtime,1456.35,Thika,Android,Safaricom,agent,evening,0,0,0,2024-06-01 18:51:54
1096,TX101096,user_5225,Lipa na M-Pesa,2265.72,Meru,Feature Phone,Telkom Kenya,individual,night,0,1,0,2024-06-25 10:09:19
1097,TX101097,user_4067,Buy Airtime,1228.74,Machakos,Feature Phone,Safaricom,individual,afternoon,0,0,0,2024-06-28 13:19:13
1098,TX101098,user_6941,Deposit Cash,2532.11,Thika,Android,Safaricom,individual,evening,0,0,0,2024-06-26 19:34:20
1099,TX101099,user_2386,Send Money,632.69,Mombasa,iOS,Airtel,individual,morning,0,0,0,2024-06-05 02:53:26
1100,TX101100,user_3866,Send Money,13313.1,Mombasa,iOS,Airtel,individual,afternoon,0,0,0,2024-06-23 12:13:38
1101,TX101101,user_5788,Buy Airtime,399.72,Garissa,iOS,Airtel,agent,evening,0,0,0,2024-06-21 23:41:54
1102,TX101102,user_6490,Pay Bill,9405.99,Nairobi,Feature Phone,Airtel,individual,evening,0,0,0,2024-06-10 11:38:18
1103,TX101103,user_5124,Withdraw Cash,8569.8,Nairobi,iOS,Airtel,agent,morning,0,0,0,2024-06-20 19:45:50
1104,TX101104,user_9340,Lipa na M-Pesa,2608.2,Garissa,iOS,Airtel,individual,night,0,0,1,2024-06-06 11:31:49
1105,TX101105,user_4850,Deposit Cash,4517.3,Nyeri,Android,Safaricom,individual,morning,0,0,0,2024-06-11 00:53:13
1106,TX101106,user_6415,Lipa na M-Pesa,2004.75,Nakuru,iOS,Safaricom,individual,night,0,0,0,2024-06-11 17:21:23
1107,TX101107,user_8679,Lipa na M-Pesa,3480.21,Nairobi,iOS,Airtel,individual,night,0,0,0,2024-06-16 01:08:47
1108,TX101108,user_7819,Deposit Cash,1457.36,Nakuru,iOS,Airtel,individual,night,0,0,0,2024-06-09 05:00:20
1109,TX101109,user_9378,Deposit Cash,1254.16,Nairobi,Android,Airtel,individual,evening,0,0,0,2024-06-28 23:56:24
1110,TX101110,user_2333,Send Money,3021.53,Meru,Android,Safaricom,individual,evening,0,0,0,2024-06-21 11:52:26
1111,TX101111,user_5150,Lipa na M-Pesa,2412.95,Nyeri,iOS,Airtel,individual,night,0,0,0,2024-06-15 03:19:49
1112,TX101112,user_7766,Withdraw Cash,3032.39,Eldoret,Feature Phone,Airtel,individual,night,0,0,1,2024-06-07 07:57:27
1113,TX101113,user_3711,Withdraw Cash,1182.29,Nyeri,Feature Phone,Safaricom,individual,evening,0,0,0,2024-06-04 15:05:01
1114,TX101114,user_5853,Buy Airtime,1600.26,Mombasa,Android,Safaricom,individual,night,0,0,1,2024-06-20 03:01:48
1115,TX101115,user_7212,Deposit Cash,306.7,Garissa,iOS,Telkom Kenya,agent,evening,0,0,0,2024-06-20 03:34:38
1116,TX101116,user_8479,Send Money,187.92,Mombasa,Feature Phone,Airtel,agent,night,0,0,0,2024-06-08 18:18:17
1117,TX101117,user_6408,Withdraw Cash,1023.06,Eldoret,iOS,Safaricom,individual,evening,0,0,0,2024-06-27 20:44:33
1118,TX101118,user_8715,Pay Bill,270.02,Thika,Android,Telkom Kenya,individual,morning,0,0,0,2024-06-18 04:08:58
1119,TX101119,user_9942,Send Money,383.47,Mombasa,Feature Phone,Safaricom,individual,night,0,0,0,2024-06-13 16:43:07
1120,TX101120,user_2762,Send Money,5866.92,Mombasa,Android,Telkom Kenya,individual,night,0,0,0,2024-06-14 12:06:22
1121,TX101121,user_8101,Withdraw Cash,138.77,Mombasa,iOS,Telkom Kenya,individual,morning,0,0,0,2024-06-24 15:38:58
1122,TX101122,user_8674,Pay Bill,3764.97,Kisumu,Android,Airtel,individual,afternoon,0,0,0,2024-06-03 16:54:44
1123,TX101123,user_7122,Buy Airtime,1113.77,Nakuru,Android,Airtel,individual,night,0,0,0,2024-06-29 00:43:24
1124,TX101124,user_1481,Withdraw Cash,7182.64,Nyeri,Android,Telkom Kenya,individual,afternoon,0,1,0,2024-06-22 19:29:42
1125,TX101125,user_1153,Pay Bill,2322.51,Thika,Android,Airtel,individual,morning,0,0,0,2024-06-09 16:47:07
1126,TX101126,user_8617,Send Money,1276.36,Nyeri,Feature Phone,Safaricom,individual,night,0,0,0,2024-06-08 03:19:13
1127,TX101127,user_2524,Pay Bill,2551.72,Meru,iOS,Safaricom,individual,afternoon,0,0,1,2024-06-26 17:14:05
1128,TX101128,user_3120,Send Money,1684.2,Nakuru,Feature Phone,Telkom Kenya,individual,night,0,0,0,2024-06-16 07:42:44
1129,TX101129,user_3343,Withdraw Cash,2907.81,Thika,iOS,Telkom Kenya,individual,night,0,0,0,2024-06-09 01:06:43
1130,TX101130,user_6136,Deposit Cash,425.74,Meru,iOS,Safaricom,individual,evening,0,0,0,2024-06-10 20:39:40
1131,TX101131,user_6760,Withdraw Cash,20320.94,Machakos,iOS,Safaricom,individual,afternoon,0,0,0,2024-06-16 05:04:39
1132,TX101132,user_2240,Lipa na M-Pesa,1940.23,Kisumu,iOS,Telkom Kenya,individual,evening,0,0,0,2024-06-19 00:20:23
1133,TX101133,user_1060,Lipa na M-Pesa,1498.23,Mombasa,iOS,Safaricom,individual,evening,0,0,1,2024-06-16 21:00:55
1134,TX101134,user_2639,Lipa na M-Pesa,4335.09,Kisumu,Feature Phone,Safaricom,individual,afternoon,0,0,0,2024-06-20 18:19:20
1135,TX101135,user_7185,Withdraw Cash,1583.39,Nyeri,iOS,Telkom Kenya,individual,afternoon,0,0,0,2024-06-04 16:51:15
1136,TX101136,user_8970,Buy Airtime,6269.92,Thika,Android,Airtel,individual,evening,0,0,0,2024-06-10 15:18:39
1137,TX101137,user_2252,Withdraw Cash,2119.71,Meru,Feature Phone,Safaricom,individual,night,0,0,0,2024-06-26 12:37:14
1138,TX101138,user_5203,Deposit Cash,4449.86,Eldoret,Feature Phone,Airtel,agent,night,0,0,0,2024-06-15 06:08:22
1139,TX101139,user_9363,Pay Bill,397.87,Meru,iOS,Airtel,individual,morning,0,0,0,2024-06-02 11:07:34
1140,TX101140,user_4549,Withdraw Cash,6550.52,Kisumu,Android,Safaricom,individual,night,0,0,0,2024-06-23 22:03:00
1141,TX101141,user_5197,Withdraw Cash,4657.58,Mombasa,Android,Airtel,agent,afternoon,0,0,0,2024-06-17 19:15:28
1142,TX101142,user_8009,Send Money,832.64,Eldoret,iOS,Telkom Kenya,agent,afternoon,0,0,1,2024-06-10 07:58:42
1143,TX101143,user_7667,Send Money,549.46,Nyeri,iOS,Safaricom,individual,morning,0,0,0,2024-06-03 22:10:38
1144,TX101144,user_3322,Send Money,1330.79,Eldoret,Android,Safaricom,individual,afternoon,0,0,0,2024-06-20 21:06:05
1145,TX101145,user_5090,Withdraw Cash,13064.26,Nakuru,Feature Phone,Airtel,individual,evening,0,0,0,2024-06-15 13:31:56
1146,TX101146,user_7960,Buy Airtime,1038.91,Machakos,Feature Phone,Safaricom,individual,morning,0,0,0,2024-06-20 06:19:19
1147,TX101147,user_4004,Pay Bill,2131.64,Mombasa,iOS,Safaricom,individual,morning,0,1,0,2024-06-07 06:39:08
1148,TX101148,user_6136,Pay Bill,106.68,Kisumu,Feature Phone,Airtel,individual,night,0,0,0,2024-06-12 03:08:52
1149,TX101149,user_1329,Deposit Cash,1771.75,Thika,Feature Phone,Airtel,individual,night,0,0,0,2024-06-28 02:25:40
1150,TX101150,user_4640,Buy Airtime,2964.66,Garissa,Android,Safaricom,individual,evening,0,0,1,2024-06-04 01:19:04
1151,TX101151,user_8982,Buy Airtime,10710.92,Eldoret,Feature Phone,Safaricom,individual,evening,0,0,0,2024-06-29 21:07:35
1152,TX101152,user_5107,Pay Bill,2545.17,Nairobi,Android,Telkom Kenya,agent,night,0,1,0,2024-06-27 07:29:22
1153,TX101153,user_2341,Lipa na M-Pesa,5984.48,Garissa,iOS,Telkom Kenya,individual,night,0,0,1,2024-06-17 18:26:05
1154,TX101154,user_9407,Send Money,2772.51,Nyeri,iOS,Safaricom,individual,evening,0,0,0,2024-06-10 11:51:19
1155,TX101155,user_1338,Send Money,145.74,Nairobi,Android,Safaricom,individual,night,0,0,0,2024-06-24 14:52:36
1156,TX101156,user_6895,Pay Bill,1324.22,Nairobi,Android,Telkom Kenya,individual,morning,0,1,0,2024-06-27 12:32:03
1157,TX101157,user_3708,Buy Airtime,2999.36,Nairobi,iOS,Airtel,individual,evening,0,0,0,2024-06-04 07:32:25
1158,TX101158,user_2750,Deposit Cash,10526.89,Meru,Android,Safaricom,individual,night,0,0,0,2024-06-02 14:30:43
1159,TX101159,user_6604,Lipa na M-Pesa,6859.72,Garissa,iOS,Telkom Kenya,individual,afternoon,0,0,0,2024-06-28 12:04:36
1160,TX101160,user_3421,Pay Bill,907.31,Nyeri,iOS,Telkom Kenya,individual,afternoon,0,0,0,2024-06-16 14:04:38
1161,TX101161,user_8119,Send Money,870.11,Kisumu,iOS,Safaricom,individual,evening,0,0,0,2024-06-23 21:40:11
1162,TX101162,user_9901,Withdraw Cash,786.14,Machakos,iOS,Safaricom,individual,afternoon,0,0,0,2024-06-08 15:42:01
1163,TX101163,user_6319,Buy Airtime,8951.12,Nyeri,iOS,Telkom Kenya,agent,afternoon,0,0,0,2024-06-29 19:26:55
1164,TX101164,user_7609,Withdraw Cash,6702.69,Kisumu,iOS,Safaricom,individual,morning,0,0,0,2024-06-29 05:14:07
1165,TX101165,user_6387,Deposit Cash,5218.98,Kisumu,Feature Phone,Airtel,individual,evening,0,0,0,2024-06-23 14:53:42
1166,TX101166,user_4993,Pay Bill,1745.77,Nairobi,Feature Phone,Safaricom,individual,afternoon,0,0,0,2024-06-29 05:14:42
1167,TX101167,user_9680,Send Money,2456.82,Mombasa,iOS,Telkom Kenya,individual,night,0,0,0,2024-06-23 03:22:31
1168,TX101168,user_9044,Lipa na M-Pesa,2184.84,Garissa,Feature Phone,Telkom Kenya,individual,evening,0,0,0,2024-06-20 16:46:36
1169,TX101169,user_9238,Withdraw Cash,1022.78,Kisumu,Android,Safaricom,individual,evening,0,0,0,2024-06-17 10:36:14
1170,TX101170,user_5873,Lipa na M-Pesa,2461.39,Garissa,Android,Telkom Kenya,individual,afternoon,0,0,0,2024-06-03 18:40:12
1171,TX101171,user_5806,Deposit Cash,108.4,Nakuru,iOS,Airtel,individual,afternoon,0,0,0,2024-06-12 13:09:29
1172,TX101172,user_9592,Send Money,494.71,Meru,Feature Phone,Safaricom,individual,morning,0,0,0,2024-06-24 00:09:24
1173,TX101173,user_6913,Withdraw Cash,7618.6,Machakos,Android,Safaricom,agent,night,0,0,0,2024-06-16 06:23:37
1174,TX101174,user_8124,Deposit Cash,4875.63,Nakuru,Android,Telkom Kenya,individual,morning,0,0,0,2024-06-17 12:35:27
1175,TX101175,user_4157,Lipa na M-Pesa,1923.9,Kisumu,Android,Airtel,individual,morning,0,0,1,2024-06-26 15:51:24
1176,TX101176,user_1390,Lipa na M-Pesa,2548.17,Nyeri,Android,Safaricom,individual,night,0,0,0,2024-06-16 15:32:26
1177,TX101177,user_5430,Withdraw Cash,1617.12,Garissa,Feature Phone,Telkom Kenya,individual,afternoon,0,0,1,2024-06-29 11:10:21
1178,TX101178,user_9820,Send Money,4725.27,Nakuru,Android,Safaricom,individual,morning,0,0,0,2024-06-19 00:07:13
1179,TX101179,user_8686,Lipa na M-Pesa,5366.7,Garissa,Android,Airtel,agent,evening,0,0,0,2024-06-16 15:10:11
1180,TX101180,user_5232,Pay Bill,5043.15,Meru,Android,Telkom Kenya,individual,morning,0,0,0,2024-06-23 13:43:13
1181,TX101181,user_9007,Deposit Cash,4488.18,Nyeri,iOS,Safaricom,individual,night,0,0,0,2024-06-15 15:41:14
1182,TX101182,user_2521,Withdraw Cash,800.76,Nakuru,Android,Telkom Kenya,individual,morning,0,0,0,2024-06-28 08:28:09
1183,TX101183,user_2500,Buy Airtime,1443.56,Garissa,Android,Telkom Kenya,agent,morning,0,0,0,2024-06-22 18:46:14
1184,TX101184,user_7737,Buy Airtime,2221.05,Nyeri,Feature Phone,Airtel,individual,evening,0,0,0,2024-06-07 05:44:48
1185,TX101185,user_4294,Send Money,1405.82,Nairobi,Android,Airtel,individual,night,0,0,0,2024-06-21 16:51:01
1186,TX101186,user_6085,Pay Bill,4921.89,Eldoret,Android,Safaricom,individual,evening,0,0,0,2024-06-19 23:38:43
1187,TX101187,user_3419,Lipa na M-Pesa,1398.3,Nairobi,Android,Telkom Kenya,individual,afternoon,0,0,1,2024-06-16 03:00:01
1188,TX101188,user_4042,Buy Airtime,520.69,Machakos,iOS,Telkom Kenya,individual,night,0,0,0,2024-06-26 02:51:31
1189,TX101189,user_5497,Send Money,1782.3,Kisumu,Feature Phone,Telkom Kenya,individual,morning,0,0,0,2024-06-15 21:34:21
1190,TX101190,user_2466,Deposit Cash,13677.14,Mombasa,Feature Phone,Safaricom,individual,evening,0,0,0,2024-06-01 11:18:29
1191,TX101191,user_4561,Pay Bill,896.11,Eldoret,iOS,Airtel,individual,evening,0,0,0,2024-06-20 21:30:29
1192,TX101192,user_1614,Pay Bill,3315.06,Kisumu,iOS,Airtel,individual,night,0,0,0,2024-06-05 13:17:55
1193,TX101193,user_6392,Send Money,1985.72,Nakuru,Feature Phone,Telkom Kenya,individual,evening,0,0,0,2024-06-23 15:32:36
1194,TX101194,user_8693,Send Money,257.86,Machakos,Android,Safaricom,individual,night,0,0,0,2024-06-16 00:37:45
1195,TX101195,user_4223,Lipa na M-Pesa,2342.16,Meru,Feature Phone,Telkom Kenya,individual,afternoon,0,1,0,2024-06-18 14:35:25
1196,TX101196,user_8138,Send Money,4239.25,Machakos,iOS,Airtel,individual,night,0,0,0,2024-06-03 02:20:10
1197,TX101197,user_3667,Lipa na M-Pesa,2519.8,Garissa,Android,Telkom Kenya,individual,night,0,0,0,2024-06-21 14:43:06
1198,TX101198,user_8980,Lipa na M-Pesa,7197.94,Machakos,Feature Phone,Telkom Kenya,individual,afternoon,0,0,0,2024-06-01 09:05:37
1199,TX101199,user_1130,Withdraw Cash,1193.48,Nakuru,Android,Telkom Kenya,individual,afternoon,0,1,0,2024-06-10 23:57:57
1200,TX101200,user_3983,Pay Bill,315.69,Meru,Android,Airtel,individual,morning,0,0,0,2024-06-24 02:05:43
1201,TX101201,user_5278,Deposit Cash,9652.12,Meru,iOS,Safaricom,individual,evening,0,0,0,2024-06-27 11:35:24
1202,TX101202,user_8126,Pay Bill,1662.96,Thika,Feature Phone,Telkom Kenya,individual,afternoon,0,0,0,2024-06-08 17:04:59
1203,TX101203,user_9230,Pay Bill,3006.43,Machakos,iOS,Airtel,individual,afternoon,1,0,0,2024-06-03 20:55:58
1204,TX101204,user_8694,Withdraw Cash,5495.81,Nairobi,Feature Phone,Telkom Kenya,individual,evening,0,0,0,2024-06-21 14:06:22
1205,TX101205,user_7640,Lipa na M-Pesa,1372.09,Thika,Feature Phone,Safaricom,individual,evening,0,0,0,2024-06-27 19:48:47
1206,TX101206,user_6468,Lipa na M-Pesa,4407.76,Thika,Android,Telkom Kenya,individual,morning,0,0,0,2024-06-20 14:31:37
1207,TX101207,user_1920,Send Money,509.29,Nakuru,Android,Safaricom,individual,morning,0,0,0,2024-06-27 20:44:47
1208,TX101208,user_8564,Withdraw Cash,1205.1,Eldoret,Android,Airtel,individual,night,0,0,0,2024-06-16 12:09:59
1209,TX101209,user_9684,Send Money,547.1,Nairobi,iOS,Safaricom,individual,morning,0,0,0,2024-06-04 07:06:34
